nodeName,Node Level,tvla
N8750,10,-4.330324
N8753,10,-2.112318
N8754,10,-2.098714
N8755,10,-2.072605
N8756,10,-2.057591
N8757,10,-4.240751
N8760,10,-4.330321
N8763,10,-4.244161
N8766,10,-4.261585
N8769,10,-4.240751
N8772,10,-4.330321
N8775,10,-4.244161
N8778,10,-4.261585
N8781,10,-4.232702
N8784,10,-4.375603
N8787,10,-4.251369
N8790,10,-4.321612
N8793,10,-4.271539
N8796,10,-4.271539
N8799,10,-4.232702
N8802,10,-4.375603
N8805,10,-4.251369
N8808,10,-4.321612
N8814,10,-2.080498
N8815,10,-2.099727
N8816,10,-2.095532
N8817,10,-2.133597
N8861_bn1,10,0.418894
N8862_bn1,10,-0.830396
N8863_bn1,10,0.422486
N8864_bn1,10,-0.849852
N8865_bn1,10,0.811381
N8866_bn1,10,0.754156
N8991_bn1,10,0.808134
N8992_bn1,10,0.780093
N9024_bn1,10,0.810163
N9025_bn1,10,0.771448
N9053_bn1,10,0.777211
N9054_bn1,10,0.797585
N9369_bn1,10,0.771448
N9371_bn1,10,0.768978
N9396_bn1,10,0.767743
N9399_bn1,10,-2.308192
N9419_bn1,10,0.775976
N9421_bn1,10,0.790799
N9614_bn1,10,0.768978
N9615_bn1,10,0.770625
N9621_bn1,10,0.771448
N10406_bn1,10,2.987275
N10409_bn1,10,3.037718
N10412_bn1,10,2.959804
N10419_bn1,10,-4.465525
N10422_bn1,10,-4.403327
N10425_bn1,10,-4.345816
N6762_bn3,11,0.333550
N6768,11,0.857505
N6769_bn3,11,0.259837
N6772,11,0.862307
N6773,11,1.091467
N6776,11,0.149985
N6784_bn3,11,0.350749
N6789,11,0.857505
N6790_bn3,11,0.259837
N6793,11,0.862307
N6833,11,0.254442
N6838,11,0.857505
N6845_bn3,11,-5.301327
N6850,11,0.808151
N6851_bn3,11,0.238324
N6854,11,0.764046
N6855,11,-17.443103
N6858,11,0.132894
N6867,11,0.300774
N6872,11,0.857505
N6881_bn3,11,0.338958
N6886,11,0.808151
N6887_bn3,11,0.238324
N6890,11,0.764046
N7057,11,-3.778475
N7062,11,0.845399
N7063_bn3,11,0.326847
N7066,11,0.758709
N7067_bn3,11,0.240709
N7100_bn3,11,-5.162891
N7105,11,0.842960
N7106_bn3,11,0.294900
N7609_bn2,11,-3.931426
N7620_bn2,11,-3.931426
N7649_bn2,11,-3.857753
N7655_bn2,11,-4.029327
N7668_bn2,11,-3.857753
N7671_bn2,11,-4.029327
N7825_bn2,11,3.677532
N7826_bn2,11,3.658714
N7852_bn2,11,3.629254
N8114_bn2,11,-3.806889
N8117_bn2,11,-3.846905
N8131,11,-4.996295
N8134_bn2,11,-1.709062
N8146_bn2,11,-3.874864
N8156,11,-5.123803
N8166_bn2,11,3.425199
N8169_bn2,11,3.422448
N8183,11,3.442163
N8186_bn2,11,1.164300
N8196_bn2,11,-3.874864
N8200,11,-5.123803
N8204,11,-3.062517
N8281,11,0.331268
N8283,11,0.313903
N8285,11,-3.918361
N8333_bn2,11,-3.498828
N8338,11,1.103289
N8339_bn2,11,0.355960
N8341,11,1.200208
N8342,11,-11.517503
N8344,11,0.208758
N8349,11,1.149652
N8350_bn2,11,0.341934
N8351_bn2,11,-3.433295
N8353,11,1.109164
N8354_bn2,11,0.245417
N8356,11,0.803072
N8365_bn2,11,-3.498828
N8370,11,1.103289
N8371_bn2,11,0.355960
N8373,11,1.200208
N8374,11,-11.517503
N8376,11,0.208758
N8379,11,1.149652
N8380_bn2,11,0.341934
N8381_bn2,11,-3.433295
N8383,11,1.109164
N8384_bn2,11,0.245417
N8386,11,0.192923
N8387_bn2,11,0.245417
N8389,11,0.803072
N8391,11,0.139682
N8405_bn2,11,0.499741
N8410,11,1.157244
N8411_bn2,11,0.340746
N8412_bn2,11,0.493683
N8416,11,1.107208
N8417_bn2,11,0.340746
N8418_bn2,11,0.494150
N8430_bn2,11,-3.461005
N8434,11,1.113068
N8435_bn2,11,0.347830
N8437,11,1.101325
N8438,11,-11.393189
N8440,11,0.191559
N8444_bn2,11,-3.495637
N8448,11,1.126650
N8449_bn2,11,0.349000
N8450_bn2,11,-3.611850
N8452,11,1.126650
N8453_bn2,11,0.341934
N8455,11,1.118904
N8484,11,0.552429
N8485_bn2,11,-3.461005
N8489,11,1.113068
N8490_bn2,11,0.347830
N8492,11,1.101325
N8493,11,-11.393189
N8495,11,0.191559
N8497_bn2,11,-3.537698
N8501,11,1.126650
N8502_bn2,11,0.349000
N8503_bn2,11,-3.611850
N8505,11,1.126650
N8506_bn2,11,0.341934
N8507_bn2,11,-3.495637
N8509,11,0.195964
N8510_bn2,11,0.341934
N8512,11,1.118904
N8513,11,-11.645258
N8515,11,0.194617
N8540,11,-3.885188
N8541_bn2,11,0.491343
N8546,11,1.159136
N8547_bn2,11,0.365088
N8548_bn2,11,0.632723
N8552,11,1.124717
N8553_bn2,11,0.343711
N8554_bn2,11,0.484286
N8579,11,0.522886
N8607,11,0.525872
N8608,11,-0.781449
N8609,11,0.553646
N8610,11,-1.615538
N8627,11,2.067997
N8727,11,2.050440
N8730,11,4.299253
N8811,11,4.337331
N8861,11,0.169734
N8862,11,-0.529435
N8863,11,0.167086
N8864,11,-0.534259
N8865,11,0.291791
N8866,11,0.280454
N8885,11,-2.458988
N8886,11,-1.289821
N8887,11,-0.745258
N8888,11,5.133513
N8898_bn1,11,2.877866
N8902_bn1,11,2.943512
N8920_bn1,11,2.877866
N8924,11,2.806020
N8927_bn1,11,2.943512
N8931,11,2.433902
N8950_bn1,11,2.908546
N8956_bn1,11,2.857725
N8963_bn1,11,2.921006
N8966_bn1,11,2.941022
N8991,11,0.316015
N8992,11,0.294916
N8995_bn1,11,2.921006
N8996,11,2.872726
N9001_bn1,11,2.941022
N9005,11,2.844848
N9024,11,0.290484
N9025,11,0.287073
N9029_bn1,11,2.898843
N9035_bn1,11,2.909979
N9053,11,0.284699
N9054,11,0.324470
N9068,11,-2.977904
N9074,11,4.971478
N9079,11,-3.062517
N9083,11,5.086511
N9089,11,-3.234787
N9095,11,-3.356557
N9099_bn1,11,2.870479
N9103_bn1,11,-1.077814
N9107_bn1,11,2.908741
N9111,11,-3.254486
N9117_bn1,11,2.870479
N9127_bn1,11,-1.077814
N9146_bn1,11,-1.110998
N9149_bn1,11,-1.151730
N9159,11,-3.206674
N9160,11,-1.214213
N9161_bn1,11,2.954783
N9165_bn1,11,-1.139118
N9169_bn1,11,2.978672
N9173,11,-3.377955
N9179,11,-3.246719
N9180,11,-1.214213
N9181,11,-3.232791
N9182,11,-1.210340
N9183_bn1,11,2.954783
N9193_bn1,11,-1.139118
N9203_bn1,11,2.888663
N9206_bn1,11,2.919895
N9220_bn1,11,-1.113627
N9223_bn1,11,-1.096996
N9234,11,-3.241496
N9235,11,-1.187099
N9236,11,-3.234532
N9237,11,-1.170307
N9244,11,2.071363
N9245,11,2.080498
N9246,11,2.120143
N9247,11,2.144650
N9248,11,2.141295
N9249,11,2.098415
N9250,11,2.151463
N9251,11,2.114271
N9252,11,2.054854
N9280_bn1,11,-1.722658
N9285_bn1,11,1.034233
N9286_bn1,11,1.034233
N9287_bn1,11,1.034233
N9288,11,2.922254
N9290,11,2.108415
N9292,11,2.108415
N9294,11,2.039288
N9296,11,2.039288
N9297,11,7.155537
N9298,11,2.095922
N9299,11,7.286865
N9300,11,2.095922
N9307_bn1,11,-1.685258
N9314_bn1,11,-1.701243
N9315_bn1,11,-1.701243
N9318,11,-4.799340
N9319,11,2.039288
N9320,11,2.039288
N9321,11,2.151463
N9322,11,2.151463
N9352,11,2.106745
N9354,11,2.106745
N9356,11,2.085498
N9358,11,2.085498
N9359,11,7.355450
N9360,11,2.119135
N9361,11,7.355192
N9362,11,2.119135
N9363,11,-0.936451
N9364,11,-0.936451
N9365,11,-0.958134
N9366,11,-0.958134
N9369,11,0.543856
N9370_bn1,11,-2.290637
N9371,11,0.555439
N9372_bn1,11,-2.323012
N9381,11,2.085498
N9382,11,2.085498
N9383,11,2.120143
N9384,11,2.120143
N9392,11,-0.955788
N9393,11,-0.955788
N9394,11,-0.972718
N9395,11,-0.972718
N9396,11,0.561435
N9397_bn1,11,-2.289410
N9398,11,0.549411
N9399,11,0.588584
N9413,11,-0.957351
N9414,11,-0.957351
N9415,11,-0.998093
N9416,11,-0.998093
N9419,11,0.541321
N9420_bn1,11,-2.331745
N9421,11,0.568887
N9422_bn1,11,-2.331848
N9423,11,-2.438948
N9454,11,2.091345
N9455,11,2.095922
N9456,11,2.108415
N9459,11,2.091345
N9460,11,2.095922
N9461,11,2.108415
N9462,11,-2.438946
N9465,11,2.054854
N9466,11,2.098415
N9467,11,2.114271
N9468,11,2.114271
N9473,11,-2.438946
N9476,11,2.054854
N9477,11,2.098415
N9493,11,2.105076
N9494,11,2.119135
N9495,11,2.106745
N9498,11,2.105076
N9499,11,2.119135
N9500,11,2.106745
N9505,11,2.071363
N9506,11,2.141295
N9507,11,2.080498
N9508,11,2.144650
N9509,11,2.144650
N9514,11,2.071363
N9515,11,2.141295
N9516,11,2.080498
N9602_bn1,11,0.777623
N9603_bn1,11,0.789070
N9604_bn1,11,0.773094
N9605_bn1,11,0.775976
N9612_bn1,11,0.791210
N9613_bn1,11,0.778937
N9622_bn1,11,0.773506
N9623_bn1,11,0.779748
N9624_bn1,11,0.781328
N9626_bn1,11,2.987499
N9629_bn1,11,2.955982
N9632_bn1,11,2.523665
N9679_bn1,11,2.955982
N9685_bn1,11,2.987499
N10406_bn2,11,3.422448
N10409_bn2,11,3.425199
N10419_bn2,11,-3.846905
N10422_bn2,11,-3.806889
N10659_bn1,11,2.919895
N10662_bn1,11,2.888663
N10665_bn1,11,2.949766
N6762,12,0.563043
N6769,12,0.618551
N6784,12,0.200428
N6790,12,0.618551
N6845,12,0.313786
N6851,12,0.536188
N6881,12,0.197543
N6887,12,0.536188
N7063,12,0.218427
N7067,12,0.554288
N7100,12,-20.280872
N7106,12,0.694744
N7609_bn3,12,-3.649452
N7620_bn3,12,-3.649452
N7649,12,-4.150361
N7655_bn3,12,-3.770326
N7668,12,-4.150361
N7671_bn3,12,-3.770326
N7825,12,4.577120
N7826_bn3,12,3.877615
N7852_bn3,12,3.898761
N8114,12,-3.358136
N8117_bn3,12,-3.568020
N8134,12,4.734059
N8146,12,-3.368161
N8166,12,-3.735917
N8169_bn3,12,3.631123
N8186,12,-3.558877
N8196,12,-3.368161
N8333,12,-6.106867
N8339,12,0.855095
N8350,12,0.792830
N8351_bn3,12,0.172628
N8354,12,0.568379
N8365,12,-5.627139
N8371,12,0.855095
N8380,12,0.792830
N8381_bn3,12,0.172628
N8384,12,0.568379
N8387,12,0.098861
N8405,12,0.366642
N8411,12,0.769349
N8412_bn3,12,0.339555
N8417,12,0.734272
N8418_bn3,12,0.243073
N8430,12,-4.421224
N8435,12,0.808151
N8444_bn3,12,-4.984804
N8449,12,0.803072
N8450_bn3,12,0.235918
N8453,12,0.769349
N8485,12,-3.733873
N8490,12,0.808151
N8497_bn3,12,-5.189781
N8502,12,0.803072
N8503_bn3,12,0.235918
N8506,12,0.769349
N8507,12,-17.076358
N8510,12,0.133817
N8541,12,0.364742
N8547,12,0.840515
N8548_bn3,12,0.414246
N8553,12,0.813202
N8554_bn3,12,0.159303
N8881,12,2.537729
N8882,12,4.121616
N8883,12,1.530092
N8884,12,3.057103
N8898_bn2,12,3.259158
N8902_bn2,12,3.362367
N8920_bn2,12,3.259158
N8927_bn2,12,3.362367
N8950_bn2,12,3.332072
N8956_bn2,12,3.242260
N8963_bn2,12,3.314506
N8966_bn2,12,3.343424
N8995_bn2,12,3.314506
N9001_bn2,12,3.343424
N9029_bn2,12,3.320529
N9035_bn2,12,3.308456
N9064,12,-nan
N9065,12,-nan
N9072,12,2.475200
N9073,12,-3.250201
N9086,12,2.537729
N9093,12,-1.653977
N9094,12,-3.623855
N9099_bn2,12,3.319186
N9103,12,3.252466
N9107,12,-3.305490
N9117_bn2,12,3.319186
N9127,12,3.252466
N9146,12,3.349452
N9149_bn2,12,1.151730
N9161_bn2,12,3.342917
N9165,12,3.350863
N9169,12,-3.241816
N9183_bn2,12,3.342917
N9193,12,3.350863
N9203_bn2,12,3.283594
N9206_bn2,12,3.320529
N9220,12,3.275880
N9223_bn2,12,1.138397
N9243,12,-0.973115
N9256,12,-0.688652
N9257,12,3.499439
N9258,12,-0.691781
N9259,12,3.576424
N9260,12,-1.230998
N9261,12,10.103624
N9262,12,-1.012019
N9274,12,-2.874443
N9275,12,2.446909
N9280_bn2,12,-2.755531
N9285_bn2,12,0.640328
N9286_bn2,12,0.640328
N9287,12,2.144886
N9307_bn2,12,-2.697097
N9314_bn2,12,-2.755531
N9315,12,-8.882986
N9323,12,-1.003426
N9324,12,-2.103931
N9367,12,-1.158245
N9368,12,-3.319839
N9370,12,0.538781
N9372,12,0.571203
N9397,12,0.549914
N9400,12,-1.225833
N9401,12,9.918629
N9412,12,-2.092790
N9417,12,-1.194201
N9418,12,-3.194819
N9420,12,0.576538
N9422,12,0.552429
N9478,12,4.237785
N9485,12,4.276955
N9488,12,4.253070
N9517,12,4.200648
N9520,12,4.150508
N9567,12,1.623494
N9568,12,-1.399902
N9569,12,-0.749740
N9570,12,-0.840201
N9598,12,1.653074
N9599,12,-1.365864
N9600,12,-0.769731
N9601,12,-0.822501
N9602,12,0.296990
N9603,12,0.287599
N9604,12,0.294396
N9605,12,0.286019
N9612,12,0.300089
N9613,12,0.288387
N9614,12,0.284699
N9615,12,0.286282
N9621,12,0.279921
N9622,12,0.293876
N9623,12,0.315043
N9624,12,0.288650
N9626_bn2,12,3.383824
N9629_bn2,12,3.163400
N9635,12,4.270117
N9645,12,1.457301
N9649,12,-2.402803
N9659,12,1.530092
N9660,12,4.285841
N9661,12,-2.458988
N9662,12,-6.328359
N9666,12,1.613903
N9670,12,1.642603
N9671,12,-3.305490
N9675,12,-3.254486
N9679_bn2,12,3.163400
N9682,12,-2.855827
N9685_bn2,12,3.383824
N9692,12,-2.861955
N9707,12,-3.241816
N9711,12,-3.377955
N9717,12,-3.323885
N9723,12,-3.345174
N9740,12,7.283770
N9741,12,1.227988
N9862,12,1.227988
N9866,12,1.227988
N10406_bn3,12,3.631123
N10419_bn3,12,-3.568020
N10659_bn2,12,3.320529
N10662_bn2,12,3.283594
N7609,13,-1.537190
N7620,13,-2.724678
N7655,13,-1.604188
N7671,13,-2.842736
N7826,13,1.429198
N7852,13,2.004731
N8117,13,-3.593019
N8169,13,-3.982510
N8254,13,-0.230219
N8262,13,0.106951
N8269,13,0.106951
N8288,13,-0.226905
N8298,13,0.034956
N8307,13,0.034956
N8351,13,0.382836
N8381,13,0.382836
N8394,13,0.051879
N8412,13,0.625860
N8418,13,0.605549
N8421,13,-9.786702
N8444,13,-6.375364
N8450,13,0.550713
N8497,13,-10.160309
N8503,13,0.550713
N8548,13,0.763285
N8554,13,0.372550
N8879,13,1.678867
N8880,13,3.123761
N8898,13,2.621019
N8902_bn3,13,3.583657
N8920,13,2.705973
N8927_bn3,13,3.583657
N8950,13,2.724535
N8956_bn3,13,3.427888
N8963,13,4.103136
N8966_bn3,13,3.569384
N8995,13,4.103136
N9001_bn3,13,3.569384
N9029,13,2.749493
N9035_bn3,13,3.538159
N9066,13,1.673982
N9067,13,4.826312
N9077,13,-2.286797
N9082,13,1.678867
N9087,13,1.828251
N9088,13,6.029712
N9098,13,1.771860
N9099,13,-3.811075
N9117,13,-3.811075
N9149,13,-3.507921
N9161,13,-3.722618
N9183,13,-3.722618
N9203,13,-3.827435
N9206_bn3,13,3.526864
N9223,13,-3.482438
N9272,13,-3.574671
N9273,13,-2.605753
N9276,13,8.362296
N9280_bn3,13,-4.001863
N9285_bn3,13,0.444642
N9286,13,1.454992
N9301,13,8.362296
N9307_bn3,13,-4.128320
N9314,13,-13.586678
N9326,13,-0.538040
N9402,13,-0.535251
N9426,13,1.596843
N9429,13,3.301252
N9435,13,-0.741512
N9445,13,-0.888925
N9541,13,-1.323068
N9556,13,2.375492
N9563,13,-1.560711
N9564,13,-0.976753
N9565,13,1.617612
N9566,13,-1.405812
N9594,13,-1.639816
N9595,13,-1.013339
N9596,13,1.617325
N9597,13,-1.441404
N9626_bn3,13,3.499077
N9632,13,4.304415
N9650,13,-2.004333
N9653,13,-2.058548
N9656,13,-4.300821
N9678,13,-1.560711
N9679,13,-3.472987
N9685_bn3,13,3.499077
N9690,13,-1.608411
N9691,13,-3.945680
N9698,13,-4.256118
N9702,13,4.282419
N9714,13,-1.639816
N9721,13,-1.603122
N9722,13,-3.518666
N9727,13,4.216432
N9739,13,-0.975203
N9742,13,-0.934538
N9765,13,-2.722629
N9766,13,-2.456951
N9784,13,-2.073851
N9798,13,-2.684674
N9799,13,-2.494889
N9800,13,-1.225187
N9801,13,-3.224086
N9802,13,-1.233581
N9803,13,-3.196566
N9805,13,-2.093019
N9806,13,-2.081331
N9813,13,-1.255542
N9814,13,-3.267609
N9815,13,-1.201948
N9816,13,-3.261209
N9825,13,-2.055677
N9826,13,-2.031140
N9827,13,-1.179996
N9828,13,-3.268197
N9829,13,-1.203873
N9830,13,-3.278055
N9846,13,-1.049495
N9847,13,3.562272
N9893,13,-0.773639
N9903,13,-2.089673
N9904,13,-1.176121
N9971,13,1.617612
N9972,13,4.878506
N9973,13,1.623494
N9974,13,5.034561
N9977,13,1.429707
N9982,13,1.400559
N9995,13,1.617325
N9996,13,4.897679
N9997,13,1.653074
N9998,13,5.089158
N10002,13,1.626614
N10006,13,1.637033
N10659_bn3,13,3.526864
N8404,14,0.717264
N8818,14,-7.452923
N8840,14,-7.452923
N8857,14,1.051945
N8871,14,1.153800
N8874,14,0.682362
N8878,14,0.682362
N8902,14,2.834992
N8927,14,1.617116
N8956,14,1.742401
N8959,14,-1.067658
N8960,14,1.875729
N8966,14,2.869014
N9001,14,1.636415
N9035,14,1.766980
N9071,14,1.788519
N9092,14,1.948926
N9206,14,-4.081250
N9271,14,-2.702539
N9280,14,-5.119691
N9285,14,0.978008
N9307,14,-14.466094
N9332,14,0.046593
N9344,14,-23.037876
N9375,14,7.446182
N9385,14,-23.037876
N9407,14,-0.197698
N9408,14,0.075748
N9432,14,-0.986849
N9442,14,-0.882723
N9540,14,-1.334229
N9555,14,-2.486853
N9557,14,-5.203301
N9561,14,1.865031
N9562,14,-1.301726
N9571,14,-5.203301
N9581,14,-5.298415
N9592,14,1.851782
N9593,14,-1.307965
N9616,14,-5.288000
N9629,14,4.378987
N9646,14,3.210064
N9667,14,3.864504
N9674,14,1.865031
N9685,14,-3.813436
N9695,14,1.716676
N9710,14,1.851782
N9715,14,1.902978
N9716,14,6.136976
N9726,14,1.734576
N9738,14,-0.945983
N9763,14,8.163572
N9764,14,-2.802061
N9796,14,8.415139
N9797,14,-2.719053
N9835,14,-0.781449
N9836,14,-0.781449
N9837,14,-1.615538
N9838,14,-1.615538
N9863,14,-0.607200
N9876,14,-0.912207
N9892,14,1.379825
N9896,14,1.359307
N9901,14,-2.106457
N9902,14,-1.203885
N9906,14,0.980863
N9907,14,1.295650
N9908,14,1.007394
N9909,14,1.317048
N9910,14,2.134474
N9911,14,2.563980
N9924,14,2.490013
N9938,14,2.112596
N9939,14,2.532523
N9946,14,2.385027
N9947,14,-2.065919
N9948,14,-1.162811
N9953,14,-2.033622
N9954,14,-1.183871
N9961,14,-1.858522
N9964,14,-2.024709
N9975,14,1.699581
N9976,14,5.052892
N9983,14,4.409006
N9986,14,4.301215
N9989,14,4.283803
N9992,14,4.321815
N10007,14,4.361580
N10010,14,4.250145
N10025,14,-nan
N10035,14,9.766339
N10084,14,-0.978865
N10085,14,-1.031123
N10093,14,-0.959899
N10094,14,-1.023228
N8943,15,2.645319
N9238,15,-3.252391
N9242,15,-3.252391
N9265,15,-2.608678
N9268,15,-2.608678
N9339,15,5.870294
N9539,15,-1.318239
N9543,15,1.649313
N9551,15,1.722648
N9560,15,0.614730
N9575,15,-1.038301
N9579,15,0.614730
N9582,15,-0.927949
N9585,15,0.666593
N9591,15,0.629251
N9608,15,-1.108353
N9611,15,0.629251
N9617,15,-0.910342
N9618,15,0.629251
N9626,15,4.365110
N9642,15,-2.371323
N9663,15,-3.332428
N9720,15,1.997247
N9733,15,1.044312
N9734_bn1,15,0.062775
N9735_bn1,15,0.062775
N9737,15,1.018294
N9754,15,-24.592337
N9762,15,-3.079444
N9767,15,0.597389
N9768,15,-0.945604
N9769,15,5.981175
N9773,15,-0.211426
N9774,15,-0.945604
N9775,15,-24.592337
N9785,15,1.064976
N9790_bn1,15,0.062775
N9795,15,-2.962282
N9873,15,-0.888237
N9891,15,1.388562
N9895,15,1.356835
N9899,15,-2.113171
N9900,15,-1.227328
N9923,15,-2.416746
N9945,15,-2.445090
N9955,15,5.592902
N9956,15,5.592902
N9959,15,-1.570913
N9960,15,-1.187745
N9969,15,-1.861234
N9970,15,-1.206467
N9978,15,1.896139
N9979,15,3.571474
N10003,15,3.784872
N10024,15,-0.949780
N10028,15,-0.963627
N10034,15,9.918629
N10036,15,-1.756191
N10037,15,-1.844502
N10038,15,-1.861426
N10050,15,-1.842380
N10062,15,-3.330287
N10067,15,-3.316357
N10086,15,-0.613132
N10112,15,-nan
N10135,15,-2.157641
N10136,15,-1.216150
N10137,15,-2.075118
N10138,15,-1.198661
N10156,15,-2.096371
N10157,15,-1.203885
N10158,15,-2.085198
N10159,15,-1.212994
N10162,15,-2.104655
N10163,15,-1.221464
N10164,15,-2.050124
N10165,15,-1.191493
N10176,15,0.949852
N10177,15,-1.225833
N10178,15,0.990834
N10179,15,-2.309257
N10186,15,-2.458745
N10189,15,-2.420390
N10197,15,-2.444234
N10200,15,-2.507552
N9526,16,0.293482
N9531,16,0.293482
N9732,16,0.239386
N9734_bn2,16,0.018909
N9735_bn2,16,0.018909
N9736,16,0.239386
N9758,16,0.977998
N9779,16,0.977998
N9786,16,0.980287
N9790_bn2,16,0.018909
N9791,16,2.333765
N9809,16,2.333765
N9817,16,-1.625589
N9820,16,0.995788
N9890,16,1.325186
N9894,16,1.394603
N9897,16,-2.136160
N9898,16,-1.212277
N9905,16,-1.157919
N9917,16,-1.211108
N9925,16,1.288932
N9932,16,-1.658164
N9935,16,1.752217
N9949,16,1.789832
N9957,16,1.195388
N9958,16,-1.027835
N9967,16,1.661456
N9968,16,-0.994815
N9999,16,-3.383947
N10015_bn1,16,0.046339
N10022_bn1,16,0.046339
N10023,16,1.001660
N10026,16,0.962411
N10033,16,9.940036
N10041_bn1,16,0.046339
N10043_bn1,16,0.046339
N10059_bn1,16,0.046339
N10061_bn1,16,0.046339
N10070,16,-3.301255
N10073,16,-1.596844
N10077,16,-5.148859
N10083,16,6.632779
N10111,16,-nan
N10113,16,-0.474388
N10114,16,-0.471904
N10115,16,-1.310766
N10134,16,-1.299632
N10155,16,1.004806
N10161,16,1.331030
N10192,16,-3.215141
N10195,16,-1.717486
N10196,16,-1.093865
N10205,16,-1.852208
N10206,16,-1.218732
N10231,16,-3.170101
N10232,16,-3.250201
N10237,16,-3.239755
N10238,16,-3.283277
N10239,16,-3.211898
N10240,16,-3.192743
N10247,16,-1.031247
N10248,16,-2.324488
N10328,16,1.203239
N10329,16,-1.294355
N10330,16,1.219038
N10331,16,1.962327
N10337,16,1.196138
N10338,16,-1.272321
N10339,16,1.227124
N10340,16,2.007682
N9734_bn3,17,-nan
N9735_bn3,17,-nan
N9790,17,-nan
N10013_bn1,17,0.026743
N10014_bn1,17,0.037828
N10015_bn2,17,-nan
N10016_bn1,17,0.046339
N10017_bn1,17,0.037828
N10018_bn1,17,0.046339
N10019_bn1,17,0.037828
N10020_bn1,17,0.026743
N10021_bn1,17,0.037828
N10022_bn2,17,-nan
N10032,17,9.934675
N10039,17,0.075564
N10040_bn1,17,0.037828
N10041_bn2,17,-nan
N10042,17,0.106885
N10043,17,-nan
N10053,17,1.338576
N10054,17,2.100625
N10055,17,0.130933
N10056_bn1,17,0.037828
N10057,17,0.075564
N10058_bn1,17,0.037828
N10059_bn2,17,-nan
N10060,17,0.106885
N10061,17,-nan
N10076,17,-1.915456
N10082,17,-2.805600
N10101_bn1,17,-2.780934
N10102_bn1,17,5.138328
N10103_bn1,17,5.138328
N10104_bn1,17,-2.780934
N10105,17,2.298337
N10106,17,2.235587
N10107,17,2.225372
N10108,17,2.171605
N10110,17,-nan
N10124,17,-1.324677
N10130,17,2.245049
N10131,17,1.364675
N10132,17,-1.267063
N10133,17,2.066841
N10160,17,-1.294264
N10173,17,6.539047
N10183,17,-2.977695
N10203,17,1.686560
N10204,17,-1.005411
N10212,17,-1.000117
N10213,17,-1.852960
N10241,17,1.615538
N10242,17,0.781449
N10259,17,5.695128
N10265,17,6.438045
N10293,17,0.967044
N10294,17,1.008358
N10299,17,0.975203
N10300,17,1.024708
N10306,17,1.013512
N10307,17,0.991116
N10318,17,2.717851
N10321,17,6.520508
N10332,17,1.604339
N10333,17,-0.801744
N10388_bn1,17,-1.578454
N10399_bn1,17,-1.608473
N10402_bn1,17,0.776388
N10439,17,-1.689715
N10440,17,-2.312262
N10444,17,-1.764930
N10445,17,-2.434321
N9734,18,-nan
N9735,18,-nan
N10013,18,-nan
N10014_bn2,18,-nan
N10015_bn3,18,-nan
N10016,18,-nan
N10017_bn2,18,-nan
N10018,18,-nan
N10019_bn2,18,-nan
N10020,18,-nan
N10021_bn2,18,-nan
N10022_bn3,18,-nan
N10040,18,-nan
N10041,18,-nan
N10056,18,-nan
N10058,18,-nan
N10059,18,-nan
N10109,18,-nan
N10116_bn1,18,-3.356189
N10119_bn1,18,3.745848
N10139,18,2.625917
N10140_bn1,18,4.249449
N10141_bn1,18,-3.356189
N10148_bn1,18,3.745848
N10170,18,2.825521
N10180,18,3.363682
N10230,18,2.596393
N10264,18,-2.786811
N10266,18,2.510920
N10267,18,-7.592579
N10268,18,-7.452538
N10269,18,-7.621220
N10271,18,-1.407994
N10272,18,-1.440986
N10292,18,2.393633
N10316,18,-3.167550
N10317,18,-1.142506
N10326,18,1.488871
N10327,18,-1.145094
N10334,18,-2.701788
N10344,18,-2.884779
N10388_bn2,18,0.673460
N10399_bn2,18,0.670538
N10402_bn2,18,0.514499
N10441,18,-2.648848
N10515,18,-1.330039
N10516,18,-1.101015
N10517,18,-3.158515
N10518,18,-1.344350
N10525,18,3.198921
N10528,18,-2.908995
N10536,18,3.267835
N10539,18,-2.952178
N10014,19,-nan
N10015,19,-nan
N10017,19,-nan
N10019,19,-nan
N10021,19,-nan
N10022,19,-nan
N10101_bn2,19,-2.780934
N10102_bn2,19,5.138328
N10103_bn2,19,5.138328
N10104_bn2,19,-2.780934
N10116_bn2,19,-3.356189
N10119,19,1.302267
N10140_bn2,19,4.249449
N10141_bn2,19,-3.356189
N10148,19,1.060731
N10233,19,2.106745
N10301,19,1.300825
N10314,19,-1.350256
N10315,19,-1.173896
N10324,19,-1.646089
N10325,19,-1.155442
N10341,19,3.412059
N10350,19,-nan
N10351,19,-nan
N10352,19,-nan
N10353,19,-nan
N10357,19,0.559066
N10360,19,0.983823
N10381,19,1.063268
N10388,19,0.561083
N10399,19,0.553057
N10402,19,0.464600
N10432,19,-1.648977
N10438,19,-2.352606
N10531,19,2.855250
N10534,19,1.355039
N10535,19,-1.157382
N10544,19,1.411728
N10545,19,-1.141926
N10609,19,-4.813586
N10610,19,-1.749618
N10685,19,-1.565460
N10686,19,-1.170307
N10687,19,1.423579
N10688,19,-1.397278
N10694,19,-1.568272
N10695,19,-1.168680
N10696,19,1.444711
N10697,19,-1.363421
N10101_bn3,20,-2.780934
N10102_bn3,20,5.138328
N10103_bn3,20,5.138328
N10104_bn3,20,-2.780934
N10116,20,-1.484324
N10140,20,2.358318
N10141,20,-0.935958
N10283,20,-1.095606
